Time (s), df/f, epoch
78.2051, 0.1048, 1
78.2153, 0.0454, 1
78.2255, -0.0153, 1
78.2356, -0.0769, 1
78.2458, -0.1392, 1
78.2560, -0.2019, 1
78.2661, -0.2646, 1
78.2763, -0.3270, 1
78.2865, -0.3889, 1
78.2967, -0.4498, 1
78.3069, -0.5096, 1
78.3171, -0.5679, 1
78.3272, -0.6245, 1
78.3374, -0.6791, 1
78.3476, -0.7315, 1
78.3577, -0.7814, 1
78.3679, -0.8287, 1
78.3781, -0.8732, 1
78.3882, -0.9147, 1
78.3984, -0.9530, 1
78.4086, -0.9882, 1
78.4187, -1.0201, 1
78.4289, -1.0486, 1
78.4391, -1.0737, 1
78.4492, -1.0955, 1
78.4594, -1.1138, 1
78.4696, -1.1289, 1
78.4798, -1.1406, 1
78.4900, -1.1492, 1
78.5002, -1.1546, 1
78.5103, -1.1571, 1
78.5205, -1.1567, 1
78.5307, -1.1536, 1
78.5408, -1.1480, 1
78.5510, -1.1399, 1
78.5612, -1.1297, 1
78.5713, -1.1174, 1
78.5815, -1.1032, 1
78.5917, -1.0874, 1
78.6018, -1.0700, 1
78.6120, -1.0513, 1
78.6222, -1.0315, 1
78.6323, -1.0107, 1
78.6425, -0.9891, 1
78.6527, -0.9669, 1
78.6628, -0.9441, 1
78.6730, -0.9210, 1
78.6832, -0.8976, 1
78.6934, -0.8740, 1
78.7036, -0.8504, 1
78.7138, -0.8269, 1
78.7239, -0.8036, 1
78.7341, -0.7804, 1
78.7443, -0.7576, 1
78.7544, -0.7350, 1
78.7646, -0.7128, 1
78.7748, -0.6911, 1
78.7849, -0.6698, 1
78.7951, -0.6489, 1
78.8053, -0.6285, 1
78.8154, -0.6087, 1
78.8256, -0.5893, 1
78.8358, -0.5704, 1
78.8459, -0.5521, 1
78.8561, -0.5343, 1
78.8663, -0.5171, 1
78.8765, -0.5004, 1
78.8867, -0.4844, 1
78.8969, -0.4689, 1
78.9070, -0.4541, 1
78.9172, -0.4400, 1
78.9274, -0.4265, 1
78.9375, -0.4139, 1
78.9477, -0.4020, 1
78.9579, -0.3910, 1
78.9680, -0.3809, 1
78.9782, -0.3717, 1
78.9884, -0.3636, 1
78.9985, -0.3566, 1
79.0087, -0.3508, 1
79.0189, -0.3462, 1
79.0290, -0.3429, 1
79.0392, -0.3410, 1
79.0494, -0.3406, 1
79.0596, -0.3417, 1
79.0698, -0.3443, 1
79.0800, -0.3486, 1
79.0901, -0.3546, 1
79.1003, -0.3622, 1
79.1105, -0.3716, 1
79.1206, -0.3828, 1
79.1308, -0.3957, 1
79.1410, -0.4104, 1
79.1511, -0.4268, 1
79.1613, -0.4450, 1
79.1715, -0.4648, 1
79.1817, -0.4862, 1
79.1918, -0.5092, 1
79.2020, -0.5337, 1
79.2122, -0.5595, 1
79.2223, -0.5867, 1
79.2325, -0.6150, 1
79.2427, -0.6443, 1
79.2528, -0.6745, 1
79.2630, -0.7054, 1
79.2732, -0.7370, 1
79.2833, -0.7690, 1
79.2935, -0.8012, 1
79.3037, -0.8336, 1
79.3139, -0.8659, 1
79.3241, -0.8979, 1
79.3343, -0.9295, 1
79.3444, -0.9606, 1
79.3546, -0.9908, 1
79.3648, -1.0202, 1
79.3749, -1.0485, 1
79.3851, -1.0756, 1
79.3953, -1.1013, 1
79.4054, -1.1255, 1
79.4156, -1.1482, 1
79.4258, -1.1691, 1
79.4359, -1.1882, 1
79.4461, -1.2054, 1
79.4563, -1.2207, 1
79.4665, -1.2339, 1
79.4757, -1.2451, 1
79.4842, -1.2542, 1
79.4927, -1.2612, 1
79.5012, -1.2661, 1
79.5097, -1.2689, 1
79.5182, -1.2696, 1
79.5275, -1.2682, 1
79.5377, -1.2649, 1
79.5479, -1.2596, 1
79.5580, -1.2523, 1
79.5682, -1.2433, 1
79.5784, -1.2325, 1
79.5885, -1.2200, 1
79.5987, -1.2060, 1
79.6089, -1.1904, 1
79.6190, -1.1735, 1
79.6292, -1.1552, 1
79.6394, -1.1358, 1
79.6495, -1.1153, 1
79.6597, -1.0938, 1
79.6699, -1.0714, 1
79.6800, -1.0482, 1
79.6902, -1.0244, 1
79.7004, -0.9999, 1
79.7106, -0.9750, 1
79.7208, -0.9498, 1
79.7310, -0.9242, 1
79.7411, -0.8985, 1
79.7513, -0.8727, 1
79.7615, -0.8469, 1
79.7716, -0.8213, 1
79.7818, -0.7958, 1
79.7920, -0.7706, 1
79.8021, -0.7459, 1
79.8123, -0.7216, 1
79.8225, -0.6979, 1
79.8326, -0.6748, 1
79.8428, -0.6525, 1
79.8530, -0.6310, 1
79.8631, -0.6105, 1
79.8733, -0.5909, 1
79.8835, -0.5725, 1
79.8937, -0.5553, 1
79.9039, -0.5393, 1
79.9141, -0.5247, 1
79.9242, -0.5115, 1
79.9344, -0.4998, 1
79.9446, -0.4896, 1
79.9547, -0.4811, 1
79.9649, -0.4743, 1
79.9751, -0.4692, 1
79.9852, -0.4660, 1
79.9954, -0.4645, 1
80.0056, -0.4649, 1
80.0157, -0.4672, 1
80.0259, -0.4713, 1
80.0361, -0.4773, 1
80.0462, -0.4852, 1
80.0564, -0.4949, 1
80.0666, -0.5064, 1
80.0767, -0.5196, 1
80.0869, -0.5345, 1
80.0971, -0.5509, 1
80.1073, -0.5688, 1
80.1175, -0.5881, 1
80.1277, -0.6087, 1
80.1378, -0.6304, 1
80.1480, -0.6531, 1
80.1582, -0.6767, 1
80.1683, -0.7009, 1
80.1785, -0.7256, 1
80.1887, -0.7507, 1
80.1988, -0.7760, 1
80.2090, -0.8012, 1
80.2192, -0.8262, 1
80.2293, -0.8509, 1
80.2395, -0.8750, 1
80.2497, -0.8984, 1
80.2598, -0.9209, 1
80.2700, -0.9424, 1
80.2802, -0.9626, 1
80.2904, -0.9815, 1
80.3006, -0.9989, 1
80.3108, -1.0148, 1
80.3209, -1.0289, 1
80.3311, -1.0413, 1
80.3413, -1.0518, 1
80.3514, -1.0604, 1
80.3616, -1.0671, 1
80.3718, -1.0719, 1
80.3819, -1.0747, 1
80.3921, -1.0756, 1
80.4023, -1.0747, 1
80.4124, -1.0719, 1
80.4226, -1.0674, 1
80.4328, -1.0612, 1
80.4430, -1.0535, 1
80.4523, -1.0444, 1
80.4607, -1.0340, 1
80.4692, -1.0224, 1
80.4777, -1.0099, 1
80.4862, -0.9964, 1
80.4947, -0.9824, 1
80.5040, -0.9677, 1
80.5142, -0.9528, 1
80.5244, -0.9376, 1
80.5345, -0.9224, 1
80.5447, -0.9074, 1
80.5549, -0.8926, 1
80.5650, -0.8783, 1
80.5752, -0.8645, 1
80.5854, -0.8514, 1
80.5955, -0.8392, 1
80.6057, -0.8278, 1
80.6159, -0.8174, 1
80.6260, -0.8082, 1
80.6362, -0.8000, 1
80.6464, -0.7931, 1
80.6565, -0.7873, 1
80.6667, -0.7828, 1
80.6769, -0.7795, 1
80.6871, -0.7775, 1
80.6973, -0.7766, 1
80.7075, -0.7769, 1
80.7176, -0.7783, 1
80.7278, -0.7808, 1
80.7380, -0.7842, 1
80.7481, -0.7886, 1
80.7583, -0.7938, 1
80.7685, -0.7997, 1
80.7787, -0.8063, 1
80.7888, -0.8135, 1
80.7990, -0.8211, 1
80.8092, -0.8291, 1
80.8193, -0.8373, 1
80.8295, -0.8458, 1
80.8397, -0.8543, 1
80.8498, -0.8629, 1
80.8600, -0.8713, 1
80.8702, -0.8797, 1
80.8804, -0.8878, 1
80.8905, -0.8957, 1
80.9007, -0.9033, 1
80.9109, -0.9105, 1
80.9210, -0.9173, 1
80.9312, -0.9237, 1
80.9414, -0.9297, 1
80.9515, -0.9352, 1
80.9617, -0.9403, 1
80.9719, -0.9450, 1
80.9820, -0.9492, 1
80.9922, -0.9530, 1
81.0024, -0.9564, 1
81.0126, -0.9595, 1
81.0228, -0.9621, 1
81.0330, -0.9645, 1
81.0431, -0.9666, 1
81.0533, -0.9684, 1
81.0635, -0.9701, 1
81.0736, -0.9715, 1
81.0838, -0.9728, 1
81.0940, -0.9739, 1
81.1042, -0.9750, 1
81.1134, -0.9759, 1
81.1219, -0.9769, 1
81.1304, -0.9778, 1
81.1389, -0.9787, 1
81.1474, -0.9796, 1
81.1559, -0.9805, 1
81.1651, -0.9814, 1
81.1753, -0.9823, 1
81.1855, -0.9832, 1
81.1957, -0.9841, 1
81.2059, -0.9851, 1
81.2161, -0.9860, 1
81.2262, -0.9869, 1
81.2364, -0.9878, 1
81.2466, -0.9886, 1
81.2567, -0.9894, 1
81.2669, -0.9901, 1
81.2771, -0.9907, 1
81.2872, -0.9913, 1
81.2974, -0.9917, 1
81.3076, -0.9919, 1
81.3178, -0.9921, 1
81.3279, -0.9921, 1
81.3381, -0.9920, 1
81.3483, -0.9917, 1
81.3584, -0.9913, 1
81.3686, -0.9907, 1
81.3788, -0.9900, 1
81.3889, -0.9891, 1
81.3991, -0.9881, 1
81.4093, -0.9870, 1
81.4194, -0.9857, 1
81.4296, -0.9843, 1
81.4398, -0.9828, 1
81.4500, -0.9812, 1
81.4602, -0.9794, 1
81.4704, -0.9776, 1
81.4805, -0.9757, 1
81.4907, -0.9736, 1
81.5009, -0.9714, 1
81.5110, -0.9691, 1
81.5212, -0.9666, 1
81.5314, -0.9640, 1
81.5416, -0.9611, 1
81.5517, -0.9581, 1
81.5619, -0.9548, 1
81.5721, -0.9512, 1
81.5822, -0.9472, 1
81.5924, -0.9429, 1
81.6026, -0.9382, 1
81.6127, -0.9330, 1
81.6229, -0.9272, 1
81.6331, -0.9209, 1
81.6433, -0.9140, 1
81.6534, -0.9064, 1
81.6636, -0.8980, 1
81.6738, -0.8889, 1
81.6839, -0.8790, 1
81.6941, -0.8682, 1
81.7043, -0.8565, 1
81.7144, -0.8438, 1
81.7246, -0.8303, 1
81.7348, -0.8158, 1
81.7449, -0.8004, 1
81.7551, -0.7840, 1
81.7653, -0.7667, 1
81.7755, -0.7486, 1
81.7857, -0.7296, 1
81.7959, -0.7099, 1
81.8060, -0.6894, 1
81.8162, -0.6684, 1
81.8264, -0.6469, 1
81.8365, -0.6250, 1
81.8467, -0.6028, 1
81.8569, -0.5805, 1
81.8671, -0.5582, 1
81.8772, -0.5361, 1
81.8874, -0.5143, 1
81.8976, -0.4930, 1
81.9077, -0.4724, 1
81.9179, -0.4526, 1
81.9281, -0.4338, 1
81.9382, -0.4162, 1
81.9484, -0.4000, 1
81.9586, -0.3852, 1
81.9687, -0.3722, 1
81.9789, -0.3609, 1
81.9891, -0.3516, 1
81.9992, -0.3444, 1
82.0094, -0.3394, 1
82.0196, -0.3366, 1
82.0298, -0.3362, 1
82.0400, -0.3382, 1
82.0502, -0.3426, 1
82.0603, -0.3495, 1
82.0705, -0.3588, 1
82.0807, -0.3705, 1
82.0908, -0.3845, 1
82.1010, -0.4008, 1
82.1112, -0.4192, 1
82.1214, -0.4396, 1
82.1315, -0.4619, 1
82.1417, -0.4859, 1
82.1519, -0.5114, 1
82.1620, -0.5382, 1
82.1722, -0.5661, 1
82.1824, -0.5948, 1
82.1926, -0.6241, 1
82.2018, -0.6537, 1
82.2103, -0.6834, 1
82.2188, -0.7128, 1
82.2273, -0.7418, 1
82.2358, -0.7700, 1
82.2443, -0.7972, 1
82.2535, -0.8232, 1
82.2637, -0.8476, 1
82.2739, -0.8702, 1
82.2841, -0.8909, 1
82.2943, -0.9094, 1
82.3045, -0.9255, 1
82.3146, -0.9391, 1
82.3248, -0.9500, 1
82.3350, -0.9582, 1
82.3451, -0.9634, 1
82.3553, -0.9658, 1
82.3655, -0.9653, 1
82.3757, -0.9618, 1
82.3858, -0.9553, 1
82.3960, -0.9461, 1
82.4062, -0.9340, 1
82.4163, -0.9193, 1
82.4256, -0.9021, 1
82.4341, -0.8826, 1
82.4426, -0.8608, 1
82.4511, -0.8372, 1
82.4596, -0.8117, 1
82.4681, -0.7848, 1
82.4773, -0.7567, 1
82.4875, -0.7276, 1
82.4977, -0.6978, 1
82.5078, -0.6675, 1
82.5180, -0.6371, 1
82.5282, -0.6069, 1
82.5384, -0.5770, 1
82.5486, -0.5478, 1
82.5588, -0.5194, 1
82.5689, -0.4922, 1
82.5791, -0.4663, 1
82.5893, -0.4419, 1
82.5994, -0.4193, 1
82.6096, -0.3985, 1
82.6198, -0.3797, 1
82.6299, -0.3629, 1
82.6401, -0.3482, 1
82.6503, -0.3357, 1
82.6604, -0.3254, 1
82.6706, -0.3173, 1
82.6808, -0.3112, 1
82.6909, -0.3071, 1
82.7011, -0.3049, 1
82.7113, -0.3045, 1
82.7214, -0.3057, 1
82.7316, -0.3083, 1
82.7418, -0.3122, 1
82.7520, -0.3170, 1
82.7622, -0.3226, 1
82.7724, -0.3287, 1
82.7825, -0.3351, 1
82.7927, -0.3415, 1
82.8029, -0.3476, 1
82.8130, -0.3532, 1
82.8232, -0.3580, 1
82.8334, -0.3618, 1
82.8435, -0.3644, 1
82.8537, -0.3654, 1
82.8639, -0.3648, 1
82.8740, -0.3623, 1
82.8842, -0.3577, 1
82.8944, -0.3510, 1
82.9045, -0.3420, 1
82.9147, -0.3306, 1
82.9249, -0.3169, 1
82.9351, -0.3007, 1
82.9453, -0.2821, 1
82.9555, -0.2611, 1
82.9656, -0.2378, 1
82.9758, -0.2123, 1
82.9860, -0.1848, 1
82.9961, -0.1554, 1
83.0063, -0.1243, 1
83.0165, -0.0917, 1
83.0266, -0.0579, 1
83.0368, -0.0231, 1
83.0470, 0.0124, 1
83.0571, 0.0483, 1
83.0673, 0.0843, 1
83.0775, 0.1201, 1
83.0876, 0.1554, 1
83.0978, 0.1898, 1
83.1080, 0.2231, 1
83.1182, 0.2548, 1
83.1284, 0.2848, 1
83.1386, 0.3128, 1
83.1487, 0.3384, 1
83.1589, 0.3614, 1
83.1691, 0.3817, 1
83.1792, 0.3989, 1
83.1894, 0.4129, 1
83.1996, 0.4236, 1
83.2097, 0.4308, 1
83.2199, 0.4345, 1
83.2301, 0.4346, 1
83.2402, 0.4311, 1
83.2504, 0.4239, 1
83.2606, 0.4132, 1
83.2707, 0.3991, 1
83.2809, 0.3816, 1
83.2911, 0.3608, 1
83.3013, 0.3371, 1
83.3114, 0.3104, 1
83.3216, 0.2812, 1
83.3318, 0.2497, 1
83.3419, 0.2160, 1
83.3521, 0.1806, 1
83.3623, 0.1436, 1
83.3725, 0.1055, 1
83.3827, 0.0666, 1
83.3929, 0.0272, 1
83.4030, -0.0124, 1
83.4132, -0.0518, 1
83.4234, -0.0908, 1
83.4335, -0.1289, 1
83.4437, -0.1658, 1
83.4539, -0.2014, 1
83.4640, -0.2352, 1
83.4742, -0.2670, 1
83.4844, -0.2966, 1
83.4945, -0.3238, 1
83.5047, -0.3483, 1
83.5149, -0.3700, 1
83.5250, -0.3888, 1
83.5352, -0.4045, 1
83.5454, -0.4170, 1
83.5555, -0.4264, 1
83.5657, -0.4325, 1
83.5759, -0.4355, 1
83.5861, -0.4352, 1
83.5963, -0.4319, 1
83.6064, -0.4256, 1
83.6166, -0.4163, 1
83.6267, -0.4044, 1
83.6369, -0.3898, 1
83.6471, -0.3729, 1
83.6573, -0.3538, 1
83.6675, -0.3327, 1
83.6777, -0.3099, 1
83.6878, -0.2857, 1
83.6980, -0.2602, 1
83.7082, -0.2338, 1
83.7183, -0.2067, 1
83.7285, -0.1792, 1
83.7387, -0.1515, 1
83.7488, -0.1240, 1
83.7590, -0.0968, 1
83.7692, -0.0702, 1
83.7793, -0.0445, 1
83.7895, -0.0199, 1
83.7997, 0.0035, 1
83.8098, 0.0254, 1
83.8200, 0.0457, 1
83.8302, 0.0643, 1
83.8404, 0.0809, 1
83.8505, 0.0956, 1
83.8607, 0.1082, 1
83.8709, 0.1186, 1
83.8810, 0.1269, 1
83.8912, 0.1331, 1
83.9014, 0.1371, 1
83.9116, 0.1391, 1
83.9218, 0.1390, 1
83.9320, 0.1369, 1
83.9421, 0.1331, 1
83.9523, 0.1275, 1
83.9625, 0.1204, 1
83.9726, 0.1118, 1
83.9828, 0.1021, 1
83.9930, 0.0913, 1
84.0031, 0.0797, 1
84.0133, 0.0675, 1
84.0235, 0.0549, 1
84.0336, 0.0421, 1
84.0438, 0.0293, 1
84.0540, 0.0167, 1
84.0641, 0.0047, 1
84.0743, -0.0067, 1
84.0845, -0.0173, 1
84.0947, -0.0267, 1
84.1049, -0.0349, 1
84.1151, -0.0416, 1
84.1252, -0.0467, 1
84.1354, -0.0501, 1
84.1456, -0.0517, 1
84.1557, -0.0513, 1
84.1659, -0.0488, 1
84.1761, -0.0442, 1
84.1862, -0.0374, 1
84.1964, -0.0285, 1
84.2066, -0.0173, 1
84.2167, -0.0040, 1
84.2269, 0.0115, 1
84.2371, 0.0291, 1
84.2472, 0.0487, 1
84.2574, 0.0702, 1
84.2676, 0.0935, 1
84.2778, 0.1185, 1
84.2879, 0.1450, 1
84.2981, 0.1729, 1
84.3083, 0.2020, 1
84.3184, 0.2321, 1
84.3286, 0.2630, 1
84.3388, 0.2946, 1
84.3490, 0.3266, 1
84.3592, 0.3589, 1
84.3694, 0.3912, 1
84.3795, 0.4233, 1
84.3897, 0.4550, 1
84.3999, 0.4861, 1
84.4100, 0.5165, 1
84.4202, 0.5459, 1
84.4304, 0.5742, 1
84.4405, 0.6012, 1
84.4507, 0.6268, 1
84.4609, 0.6508, 1
84.4710, 0.6731, 1
84.4812, 0.6935, 1
84.4914, 0.7121, 1
84.5015, 0.7286, 1
84.5117, 0.7431, 1
84.5219, 0.7556, 1
84.5321, 0.7659, 1
84.5423, 0.7741, 1
84.5524, 0.7801, 1
84.5626, 0.7841, 1
84.5728, 0.7860, 1
84.5830, 0.7859, 1
84.5931, 0.7838, 1
84.6033, 0.7799, 1
84.6135, 0.7742, 1
84.6236, 0.7669, 1
84.6338, 0.7580, 1
84.6440, 0.7476, 1
84.6541, 0.7360, 1
84.6643, 0.7231, 1
84.6745, 0.7092, 1
84.6846, 0.6944, 1
84.6948, 0.6788, 1
84.7050, 0.6626, 1
84.7152, 0.6458, 1
84.7253, 0.6287, 1
84.7355, 0.6113, 1
84.7457, 0.5937, 1
84.7558, 0.5761, 1
84.7660, 0.5586, 1
84.7762, 0.5412, 1
84.7863, 0.5241, 1
84.7965, 0.5073, 1
84.8067, 0.4908, 1
84.8169, 0.4747, 1
84.8271, 0.4591, 1
84.8373, 0.4438, 1
84.8474, 0.4291, 1
84.8576, 0.4148, 1
84.8678, 0.4009, 1
84.8779, 0.3875, 1
84.8881, 0.3744, 1
84.8983, 0.3616, 1
84.9084, 0.3490, 1
84.9186, 0.3367, 1
84.9288, 0.3244, 1
84.9389, 0.3122, 1
84.9491, 0.3000, 1
84.9593, 0.2877, 1
84.9694, 0.2751, 1
84.9796, 0.2623, 1
84.9898, 0.2491, 1
85.0000, 0.2355, 1
85.0102, 0.2214, 1
85.0204, 0.2068, 1
85.0305, 0.1916, 1
85.0407, 0.1757, 1
85.0509, 0.1592, 1
85.0610, 0.1420, 1
85.0712, 0.1242, 1
85.0814, 0.1057, 1
85.0915, 0.0867, 1
85.1017, 0.0671, 1
85.1119, 0.0470, 1
85.1220, 0.0266, 1
85.1322, 0.0059, 1
85.1424, -0.0150, 1
85.1525, -0.0358, 1
85.1627, -0.0565, 1
85.1729, -0.0769, 1
85.1831, -0.0968, 1
85.1932, -0.1160, 1
85.2034, -0.1343, 1
85.2136, -0.1515, 1
85.2237, -0.1674, 1
85.2339, -0.1818, 1
85.2441, -0.1945, 1
85.2543, -0.2052, 1
85.2644, -0.2137, 1
85.2746, -0.2199, 1
85.2848, -0.2236, 1
85.2949, -0.2245, 1
85.3051, -0.2226, 1
85.3153, -0.2177, 1
85.3255, -0.2096, 1
85.3357, -0.1984, 1
85.3459, -0.1838, 1
85.3560, -0.1660, 1
85.3662, -0.1448, 1
85.3764, -0.1202, 1
85.3865, -0.0924, 1
85.3967, -0.0614, 1
85.4069, -0.0273, 1
85.4171, 0.0098, 1
85.4272, 0.0496, 1
85.4374, 0.0920, 1
85.4476, 0.1368, 1
85.4577, 0.1838, 1
85.4679, 0.2325, 1
85.4781, 0.2828, 1
85.4882, 0.3343, 1
85.4984, 0.3868, 1
85.5086, 0.4397, 1
85.5187, 0.4929, 1
85.5289, 0.5459, 1
85.5391, 0.5983, 1
85.5492, 0.6499, 1
85.5594, 0.7002, 1
85.5696, 0.7490, 1
85.5798, 0.7958, 1
85.5900, 0.8403, 1
85.6002, 0.8823, 1
85.6103, 0.9215, 1
85.6205, 0.9575, 1
85.6307, 0.9903, 1
85.6408, 1.0196, 1
85.6510, 1.0452, 1
85.6612, 1.0670, 1
85.6713, 1.0850, 1
85.6815, 1.0991, 1
85.6917, 1.1091, 1
85.7018, 1.1153, 1
85.7120, 1.1176, 1
85.7222, 1.1162, 1
85.7323, 1.1110, 1
85.7425, 1.1024, 1
85.7527, 1.0905, 1
85.7629, 1.0756, 1
85.7731, 1.0577, 1
85.7833, 1.0374, 1
85.7934, 1.0147, 1
85.8036, 0.9900, 1
85.8138, 0.9636, 1
85.8239, 0.9359, 1
85.8341, 0.9072, 1
85.8443, 0.8777, 1
85.8544, 0.8478, 1
85.8646, 0.8178, 1
85.8748, 0.7881, 1
85.8849, 0.7589, 1
85.8951, 0.7304, 1
85.9053, 0.7030, 1
85.9154, 0.6768, 1
85.9256, 0.6521, 1
85.9358, 0.6291, 1
85.9459, 0.6078, 1
85.9561, 0.5885, 1
85.9663, 0.5712, 1
85.9765, 0.5560, 1
85.9867, 0.5429, 1
85.9969, 0.5319, 1
86.0070, 0.5230, 1
86.0172, 0.5163, 1
86.0274, 0.5115, 1
86.0375, 0.5087, 1
86.0477, 0.5076, 1
86.0579, 0.5082, 1
86.0680, 0.5104, 1
86.0782, 0.5140, 1
86.0884, 0.5188, 1
86.0985, 0.5246, 1
86.1087, 0.5313, 1
86.1189, 0.5387, 1
86.1291, 0.5467, 1
86.1392, 0.5550, 1
86.1494, 0.5636, 1
86.1596, 0.5722, 1
86.1697, 0.5808, 1
86.1799, 0.5891, 1
86.1901, 0.5972, 1
86.2002, 0.6049, 1
86.2104, 0.6121, 1
86.2206, 0.6188, 1
86.2308, 0.6249, 1
86.2410, 0.6304, 1
86.2512, 0.6354, 1
86.2613, 0.6398, 1
86.2715, 0.6436, 1
86.2817, 0.6469, 1
86.2918, 0.6497, 1
86.3020, 0.6521, 1
86.3122, 0.6541, 1
86.3223, 0.6559, 1
86.3325, 0.6574, 1
86.3427, 0.6588, 1
86.3528, 0.6602, 1
86.3630, 0.6615, 1
86.3732, 0.6629, 1
86.3833, 0.6644, 1
86.3935, 0.6660, 1
86.4037, 0.6678, 1
86.4139, 0.6698, 1
86.4241, 0.6719, 1
86.4343, 0.6743, 1
86.4444, 0.6768, 1
86.4546, 0.6794, 1
86.4648, 0.6820, 1
86.4749, 0.6845, 1
86.4851, 0.6869, 1
86.4953, 0.6891, 1
86.5054, 0.6909, 1
86.5156, 0.6921, 1
86.5258, 0.6927, 1
86.5359, 0.6925, 1
86.5461, 0.6914, 1
86.5563, 0.6891, 1
86.5665, 0.6856, 1
86.5758, 0.6806, 1
86.5842, 0.6742, 1
86.5927, 0.6660, 1
86.6012, 0.6560, 1
86.6097, 0.6441, 1
86.6182, 0.6301, 1
86.6275, 0.6142, 1
86.6377, 0.5961, 1
86.6479, 0.5758, 1
86.6580, 0.5535, 1
86.6682, 0.5290, 1
86.6784, 0.5025, 1
86.6885, 0.4741, 1
86.6987, 0.4438, 1
86.7089, 0.4119, 1
86.7190, 0.3784, 1
86.7292, 0.3436, 1
86.7394, 0.3078, 1
86.7495, 0.2710, 1
86.7597, 0.2337, 1
86.7699, 0.1961, 1
86.7800, 0.1585, 1
86.7902, 0.1212, 1
86.8004, 0.0846, 1
86.8106, 0.0489, 1
86.8208, 0.0144, 1
86.8310, -0.0184, 1
86.8411, -0.0494, 1
86.8513, -0.0782, 1
86.8615, -0.1044, 1
86.8716, -0.1280, 1
86.8818, -0.1485, 1
86.8920, -0.1659, 1
86.9022, -0.1799, 1
86.9123, -0.1903, 1
86.9225, -0.1970, 1
86.9327, -0.2001, 1
86.9428, -0.1993, 1
86.9530, -0.1947, 1
86.9632, -0.1864, 1
86.9733, -0.1744, 1
86.9835, -0.1588, 1
86.9937, -0.1397, 1
87.0039, -0.1175, 1
87.0140, -0.0922, 1
87.0242, -0.0642, 1
87.0344, -0.0337, 1
87.0445, -0.0011, 1
87.0547, 0.0333, 1
87.0649, 0.0691, 1
87.0750, 0.1060, 1
87.0852, 0.1435, 1
87.0954, 0.1812, 1
87.1055, 0.2188, 1
87.1157, 0.2559, 1
87.1259, 0.2919, 1
87.1361, 0.3266, 1
87.1463, 0.3595, 1
87.1565, 0.3904, 1
87.1666, 0.4187, 1
87.1768, 0.4444, 1
87.1870, 0.4670, 1
87.1971, 0.4862, 1
87.2073, 0.5020, 1
87.2175, 0.5142, 1
87.2276, 0.5225, 1
87.2378, 0.5269, 1
87.2480, 0.5273, 1
87.2581, 0.5238, 1
87.2683, 0.5164, 1
87.2785, 0.5051, 1
87.2886, 0.4901, 1
87.2988, 0.4715, 1
87.3090, 0.4496, 1
87.3192, 0.4246, 1
87.3294, 0.3966, 1
87.3396, 0.3662, 1
87.3497, 0.3335, 1
87.3599, 0.2989, 1
87.3701, 0.2628, 1
87.3802, 0.2255, 1
87.3904, 0.1875, 1
87.4006, 0.1491, 1
87.4107, 0.1108, 1
87.4209, 0.0729, 1
87.4311, 0.0358, 1
87.4413, -0.0001, 1
87.4505, -0.0344, 1
87.4590, -0.0668, 1
87.4675, -0.0971, 1
87.4760, -0.1248, 1
87.4845, -0.1498, 1
87.4930, -0.1718, 1
87.5023, -0.1907, 1
87.5125, -0.2062, 1
87.5227, -0.2183, 1
87.5328, -0.2268, 1
87.5430, -0.2317, 1
87.5532, -0.2331, 1
87.5633, -0.2308, 1
87.5735, -0.2251, 1
87.5837, -0.2160, 1
87.5939, -0.2035, 1
87.6040, -0.1880, 1
87.6142, -0.1695, 1
87.6244, -0.1483, 1
87.6345, -0.1246, 1
87.6447, -0.0986, 1
87.6549, -0.0707, 1
87.6651, -0.0410, 1
87.6752, -0.0099, 1
87.6854, 0.0223, 1
87.6956, 0.0554, 1
87.7057, 0.0890, 1
87.7159, 0.1230, 1
87.7261, 0.1570, 1
87.7362, 0.1908, 1
87.7464, 0.2241, 1
87.7566, 0.2568, 1
87.7667, 0.2886, 1
87.7769, 0.3194, 1
87.7871, 0.3490, 1
87.7972, 0.3772, 1
87.8074, 0.4041, 1
87.8176, 0.4295, 1
87.8278, 0.4533, 1
87.8380, 0.4755, 1
87.8482, 0.4962, 1
87.8583, 0.5153, 1
87.8685, 0.5330, 1
87.8787, 0.5492, 1
87.8888, 0.5640, 1
87.8990, 0.5776, 1
87.9092, 0.5900, 1
87.9193, 0.6014, 1
87.9295, 0.6119, 1
87.9397, 0.6217, 1
87.9498, 0.6308, 1
87.9600, 0.6394, 1
87.9702, 0.6477, 1
87.9803, 0.6557, 1
87.9905, 0.6637, 1
88.0007, 0.6716, 1
88.0109, 0.6796, 1
88.0211, 0.6879, 1
88.0312, 0.6963, 1
88.0414, 0.7051, 1
88.0516, 0.7143, 1
88.0618, 0.7237, 1
88.0719, 0.7336, 1
88.0821, 0.7437, 1
88.0923, 0.7542, 1
88.1025, 0.7648, 1
88.1126, 0.7757, 1
88.1228, 0.7865, 1
88.1330, 0.7974, 1
88.1431, 0.8081, 1
88.1533, 0.8185, 1
88.1635, 0.8284, 1
88.1736, 0.8378, 1
88.1838, 0.8465, 1
88.1940, 0.8543, 1
88.2041, 0.8611, 1
88.2143, 0.8667, 1
88.2245, 0.8710, 1
88.2346, 0.8739, 1
88.2448, 0.8752, 1
88.2550, 0.8749, 1
88.2651, 0.8728, 1
88.2753, 0.8689, 1
88.2855, 0.8631, 1
