time,frame,approach_2cm,approach_half,approach_full
230.93333333333334,6928,,,
230.96666666666667,6929,,,
231.0,6930,,,
231.03333333333333,6931,,,
231.06666666666666,6932,,,
231.1,6933,,,
231.13333333333333,6934,,,
231.16666666666666,6935,,,
231.2,6936,,,
231.23333333333332,6937,,,
231.26666666666668,6938,,,
231.3,6939,,,
231.33333333333334,6940,,,
231.36666666666667,6941,,,
231.4,6942,,,
231.43333333333334,6943,,,
231.46666666666667,6944,,,
231.5,6945,,,
231.53333333333333,6946,,,
231.56666666666666,6947,,,
231.6,6948,,,
231.63333333333333,6949,,,
231.66666666666666,6950,,,
231.7,6951,,,
231.73333333333332,6952,,,
231.76666666666668,6953,,,
231.8,6954,,,
231.83333333333334,6955,,,
231.86666666666667,6956,,,
231.9,6957,,,
231.93333333333334,6958,,,
231.96666666666667,6959,,,
232.0,6960,,,
232.03333333333333,6961,,,
232.06666666666666,6962,,,
232.1,6963,,,
232.13333333333333,6964,,,
232.16666666666666,6965,,,
232.2,6966,,,
232.23333333333332,6967,,,
232.26666666666668,6968,,,
232.3,6969,,,
232.33333333333334,6970,,,
232.36666666666667,6971,,,
232.4,6972,,,
232.43333333333334,6973,,,
232.46666666666667,6974,,,
232.5,6975,,,
232.53333333333333,6976,,,
232.56666666666666,6977,,,
232.6,6978,,,
232.63333333333333,6979,,,
232.66666666666666,6980,,,
232.7,6981,,,
232.73333333333332,6982,,,
232.76666666666668,6983,,,
232.8,6984,,,
232.83333333333334,6985,,,
232.86666666666667,6986,,,
232.9,6987,,,
232.93333333333334,6988,,,
232.96666666666667,6989,,,
233.0,6990,,,
233.03333333333333,6991,,,
233.06666666666666,6992,,,
233.1,6993,,,
233.13333333333333,6994,,,
233.16666666666666,6995,,,
233.2,6996,,,
233.23333333333332,6997,,,
233.26666666666668,6998,,,
233.3,6999,,,
233.33333333333334,7000,,,
233.36666666666667,7001,,,
233.4,7002,,,
233.43333333333334,7003,,,
233.46666666666667,7004,,,
233.5,7005,,,
233.53333333333333,7006,,,
233.56666666666666,7007,,,
233.6,7008,,,
233.63333333333333,7009,,,
233.66666666666666,7010,,,
233.7,7011,,,
233.73333333333332,7012,,,
233.76666666666668,7013,,,
233.8,7014,,,
233.83333333333334,7015,,,
233.86666666666667,7016,,,
233.9,7017,,,
233.93333333333334,7018,,,
233.96666666666667,7019,,,
234.0,7020,,,
234.03333333333333,7021,,,
234.06666666666666,7022,,,
234.1,7023,,,
234.13333333333333,7024,,,
234.16666666666666,7025,,,
234.2,7026,,,
234.23333333333332,7027,,,
234.26666666666668,7028,,,
234.3,7029,,,
234.33333333333334,7030,,,
234.36666666666667,7031,,,
234.4,7032,,,
234.43333333333334,7033,,,
234.46666666666667,7034,,,
234.5,7035,,,
234.53333333333333,7036,,,
234.56666666666666,7037,,,
234.6,7038,,,
234.63333333333333,7039,,,
234.66666666666666,7040,,,
234.7,7041,,,
234.73333333333332,7042,,,
234.76666666666668,7043,,,
234.8,7044,,,
234.83333333333334,7045,,,
234.86666666666667,7046,,,
234.9,7047,,,
234.93333333333334,7048,,,
234.96666666666667,7049,,,
235.0,7050,,,
235.03333333333333,7051,,,
235.06666666666666,7052,,,
235.1,7053,,,
235.13333333333333,7054,,,
235.16666666666666,7055,,,
235.2,7056,,,
235.23333333333332,7057,,,
235.26666666666668,7058,,,
235.3,7059,,,
235.33333333333334,7060,,,
235.36666666666667,7061,,,
235.4,7062,,,
235.43333333333334,7063,,,
235.46666666666667,7064,,,
235.5,7065,,,
235.53333333333333,7066,,,
235.56666666666666,7067,,,
235.6,7068,,,
235.63333333333333,7069,,,
235.66666666666666,7070,,,
235.7,7071,,,
235.73333333333332,7072,,,
235.76666666666668,7073,,,
235.8,7074,,,
235.83333333333334,7075,,,
235.86666666666667,7076,,,
235.9,7077,,,
235.93333333333334,7078,,,
235.96666666666667,7079,,,
236.0,7080,,,
236.03333333333333,7081,,,
236.06666666666666,7082,,,
236.1,7083,,,
236.13333333333333,7084,,,
236.16666666666666,7085,,,
236.2,7086,,,
236.23333333333332,7087,,,
236.26666666666668,7088,,,
236.3,7089,,,
236.33333333333334,7090,,,
236.36666666666667,7091,,,
236.4,7092,,,
236.43333333333334,7093,,,
236.46666666666667,7094,,,
236.5,7095,,,
236.53333333333333,7096,,,
236.56666666666666,7097,,,
236.6,7098,,,
236.63333333333333,7099,,,
236.66666666666666,7100,,,
236.7,7101,,,
236.73333333333332,7102,,,
236.76666666666668,7103,,,
236.8,7104,,,
236.83333333333334,7105,,,
236.86666666666667,7106,,,
236.9,7107,,,
236.93333333333334,7108,,,
236.96666666666667,7109,,,
237.0,7110,,,
237.03333333333333,7111,,,
237.06666666666666,7112,,,
237.1,7113,,,
237.13333333333333,7114,,,
237.16666666666666,7115,,,
237.2,7116,,,
237.23333333333332,7117,,,
237.26666666666668,7118,,,
237.3,7119,,,
237.33333333333334,7120,,,
237.36666666666667,7121,,,
237.4,7122,,,
237.43333333333334,7123,,,
237.46666666666667,7124,,,
237.5,7125,,,
237.53333333333333,7126,,,
237.56666666666666,7127,,,
237.6,7128,,,
237.63333333333333,7129,,,
237.66666666666666,7130,,,
237.7,7131,,,
237.73333333333332,7132,,,
237.76666666666668,7133,,,
237.8,7134,,,
237.83333333333334,7135,,,
237.86666666666667,7136,,,
237.9,7137,,,
237.93333333333334,7138,,,
237.96666666666667,7139,,,
238.0,7140,,,
238.03333333333333,7141,,,
238.06666666666666,7142,,,
238.1,7143,,,
238.13333333333333,7144,,,
238.16666666666666,7145,,,
238.2,7146,,,
238.23333333333332,7147,,,
238.26666666666668,7148,,,
238.3,7149,,,
238.33333333333334,7150,,,
238.36666666666667,7151,,,
238.4,7152,,,
238.43333333333334,7153,,,
238.46666666666667,7154,,,
238.5,7155,,,
238.53333333333333,7156,,,
238.56666666666666,7157,,,
238.6,7158,,,
238.63333333333333,7159,,,
238.66666666666666,7160,,,
238.7,7161,,,
238.73333333333332,7162,,,
238.76666666666668,7163,,,
238.8,7164,,,
238.83333333333334,7165,,,
238.86666666666667,7166,,,
238.9,7167,,,
238.93333333333334,7168,,,
238.96666666666667,7169,,,
239.0,7170,,,
239.03333333333333,7171,,,
239.06666666666666,7172,,,
239.1,7173,,,
239.13333333333333,7174,,,
239.16666666666666,7175,,,
239.2,7176,,,
239.23333333333332,7177,,,
239.26666666666668,7178,,,
239.3,7179,,,
239.33333333333334,7180,,,
239.36666666666667,7181,,,
239.4,7182,,,
239.43333333333334,7183,,,
239.46666666666667,7184,,,
239.5,7185,,,
239.53333333333333,7186,,,
239.56666666666666,7187,,,
239.6,7188,,,
239.63333333333333,7189,,,
239.66666666666666,7190,,,
239.7,7191,,,
239.73333333333332,7192,,,
239.76666666666668,7193,,,
239.8,7194,,,
239.83333333333334,7195,,,
239.86666666666667,7196,,,
239.9,7197,,,
239.93333333333334,7198,,,
239.96666666666667,7199,,,
240.0,7200,,,
240.03333333333333,7201,,,
240.06666666666666,7202,,,
240.1,7203,,,
240.13333333333333,7204,,,
240.16666666666666,7205,,,
240.2,7206,,,
240.23333333333332,7207,,,
240.26666666666668,7208,,,
240.3,7209,,,
240.33333333333334,7210,,,
240.36666666666667,7211,,,
240.4,7212,,,
240.43333333333334,7213,,,
240.46666666666667,7214,,,
240.5,7215,,,
240.53333333333333,7216,,,
240.56666666666666,7217,,,
240.6,7218,,,
240.63333333333333,7219,,,
240.66666666666666,7220,,,
240.7,7221,,,
240.73333333333332,7222,,,
240.76666666666668,7223,,,
240.8,7224,,,
240.83333333333334,7225,,,
240.86666666666667,7226,,,
240.9,7227,,,
240.93333333333334,7228,,,
240.96666666666667,7229,,,
241.0,7230,,,
241.03333333333333,7231,,,
241.06666666666666,7232,,,
241.1,7233,,,
241.13333333333333,7234,,,
241.16666666666666,7235,,,
241.2,7236,,,
241.23333333333332,7237,,,
241.26666666666668,7238,,,
241.3,7239,,,
241.33333333333334,7240,,,
241.36666666666667,7241,,,
241.4,7242,,,
241.43333333333334,7243,,,
241.46666666666667,7244,,,
241.5,7245,,,
241.53333333333333,7246,,,
241.56666666666666,7247,,,
241.6,7248,,,
241.63333333333333,7249,,,
241.66666666666666,7250,,,
241.7,7251,,,
241.73333333333332,7252,,,
241.76666666666668,7253,,,
241.8,7254,,,
241.83333333333334,7255,,,
241.86666666666667,7256,,,
241.9,7257,,,
241.93333333333334,7258,,,
241.96666666666667,7259,,,
242.0,7260,,,
242.03333333333333,7261,,,
242.06666666666666,7262,,,
242.1,7263,,,
242.13333333333333,7264,,,
242.16666666666666,7265,,,
242.2,7266,,,
242.23333333333332,7267,,,
242.26666666666668,7268,,,
242.3,7269,,,
242.33333333333334,7270,,,
242.36666666666667,7271,,,
242.4,7272,,,
242.43333333333334,7273,,,
242.46666666666667,7274,,,
242.5,7275,,,
242.53333333333333,7276,,,
242.56666666666666,7277,,,
242.6,7278,,,
242.63333333333333,7279,,,
242.66666666666666,7280,,,
242.7,7281,,,
242.73333333333332,7282,,,
242.76666666666668,7283,,,
242.8,7284,,,
242.83333333333334,7285,,,
242.86666666666667,7286,,,
242.9,7287,,,
242.93333333333334,7288,,,
242.96666666666667,7289,,,
243.0,7290,,,
243.03333333333333,7291,,,
243.06666666666666,7292,,,
243.1,7293,,,
243.13333333333333,7294,,,
243.16666666666666,7295,,,
243.2,7296,,,
243.23333333333332,7297,,,
243.26666666666668,7298,,,
243.3,7299,,,
243.33333333333334,7300,,,
243.36666666666667,7301,,,
243.4,7302,,,
243.43333333333334,7303,,,
243.46666666666667,7304,,,
243.5,7305,,,
243.53333333333333,7306,,,
243.56666666666666,7307,,,
243.6,7308,,,
243.63333333333333,7309,,,
243.66666666666666,7310,,,
243.7,7311,,,
243.73333333333332,7312,,,
243.76666666666668,7313,,,
243.8,7314,,,
243.83333333333334,7315,,,
243.86666666666667,7316,,,
243.9,7317,,,
243.93333333333334,7318,,,
243.96666666666667,7319,,,
244.0,7320,,,
244.03333333333333,7321,,,
244.06666666666666,7322,,,
244.1,7323,,,
244.13333333333333,7324,,,
244.16666666666666,7325,,,
244.2,7326,,,
244.23333333333332,7327,,,
244.26666666666668,7328,,,
244.3,7329,,,
244.33333333333334,7330,,,
244.36666666666667,7331,,,
244.4,7332,,,
244.43333333333334,7333,,,
244.46666666666667,7334,,,
244.5,7335,,,
244.53333333333333,7336,,,
244.56666666666666,7337,,,
244.6,7338,,,
244.63333333333333,7339,,,
244.66666666666666,7340,,,
244.7,7341,,,
244.73333333333332,7342,,,
244.76666666666668,7343,,,
244.8,7344,,,
244.83333333333334,7345,,,
244.86666666666667,7346,,,
244.9,7347,,,
244.93333333333334,7348,,,
244.96666666666667,7349,,,
245.0,7350,,,
245.03333333333333,7351,,,
245.06666666666666,7352,,,
245.1,7353,,,
245.13333333333333,7354,,,
245.16666666666666,7355,,,
245.2,7356,,,
245.23333333333332,7357,,,
245.26666666666668,7358,,,
245.3,7359,,,
245.33333333333334,7360,,,
245.36666666666667,7361,,,
245.4,7362,,,
245.43333333333334,7363,,,
245.46666666666667,7364,,,
245.5,7365,,,
245.53333333333333,7366,,,
245.56666666666666,7367,,,
245.6,7368,,,
245.63333333333333,7369,,,
245.66666666666666,7370,,,
245.7,7371,,,
245.73333333333332,7372,,,
245.76666666666668,7373,,,
245.8,7374,,,
245.83333333333334,7375,,,
245.86666666666667,7376,,,
245.9,7377,,,
245.93333333333334,7378,,,
245.96666666666667,7379,,,
246.0,7380,,,
246.03333333333333,7381,,,
246.06666666666666,7382,,,
246.1,7383,,,
246.13333333333333,7384,,,
246.16666666666666,7385,,,
246.2,7386,,,
246.23333333333332,7387,,,
246.26666666666668,7388,,,
246.3,7389,,,
246.33333333333334,7390,,,
246.36666666666667,7391,,,
246.4,7392,,,
246.43333333333334,7393,,,
246.46666666666667,7394,,,
246.5,7395,,,
246.53333333333333,7396,,,
246.56666666666666,7397,,,
246.6,7398,,,
246.63333333333333,7399,,,
246.66666666666666,7400,,,
246.7,7401,,,
246.73333333333332,7402,,,
246.76666666666668,7403,,,
246.8,7404,,,
246.83333333333334,7405,,,
246.86666666666667,7406,,,
246.9,7407,,,
246.93333333333334,7408,,,
246.96666666666667,7409,,,
247.0,7410,,,
247.03333333333333,7411,,,
247.06666666666666,7412,,,
247.1,7413,,,
247.13333333333333,7414,,,
247.16666666666666,7415,,,
247.2,7416,,,
247.23333333333332,7417,,,
247.26666666666668,7418,,,
247.3,7419,,,
247.33333333333334,7420,,,
247.36666666666667,7421,,,
247.4,7422,,,
247.43333333333334,7423,,,
247.46666666666667,7424,,,
247.5,7425,,,
247.53333333333333,7426,,,
247.56666666666666,7427,,,
247.6,7428,,,
247.63333333333333,7429,,,
247.66666666666666,7430,,,
247.7,7431,,,
247.73333333333332,7432,,,
247.76666666666668,7433,,,
247.8,7434,,,
247.83333333333334,7435,,,
247.86666666666667,7436,,,
247.9,7437,,,
247.93333333333334,7438,,,
247.96666666666667,7439,,,
248.0,7440,,,
248.03333333333333,7441,,,
248.06666666666666,7442,,,
248.1,7443,,,
248.13333333333333,7444,,,
248.16666666666666,7445,,,
248.2,7446,,,
248.23333333333332,7447,,,
248.26666666666668,7448,,,
248.3,7449,,,
248.33333333333334,7450,,,
248.36666666666667,7451,,,
248.4,7452,,,
248.43333333333334,7453,,,
248.46666666666667,7454,,,
248.5,7455,,,
248.53333333333333,7456,,,
248.56666666666666,7457,,,
248.6,7458,,,
248.63333333333333,7459,,,
248.66666666666666,7460,,,
248.7,7461,,,
248.73333333333332,7462,,,
248.76666666666668,7463,,,
248.8,7464,,,
248.83333333333334,7465,,,
248.86666666666667,7466,,,
248.9,7467,,,
248.93333333333334,7468,,,
248.96666666666667,7469,,,
249.0,7470,,,
249.03333333333333,7471,,,
249.06666666666666,7472,,,
249.1,7473,,,
249.13333333333333,7474,,,
249.16666666666666,7475,,,
249.2,7476,,,
249.23333333333332,7477,,,
249.26666666666668,7478,,,
249.3,7479,,,
249.33333333333334,7480,,,
249.36666666666667,7481,,,
249.4,7482,,,
249.43333333333334,7483,,,
249.46666666666667,7484,,,
249.5,7485,,,
249.53333333333333,7486,,,
249.56666666666666,7487,,,
249.6,7488,,,
249.63333333333333,7489,,,
249.66666666666666,7490,,,
249.7,7491,,,
249.73333333333332,7492,,,
249.76666666666668,7493,,,
249.8,7494,,,
249.83333333333334,7495,,,
249.86666666666667,7496,,,
249.9,7497,,,
249.93333333333334,7498,,,
249.96666666666667,7499,,,
250.0,7500,,,
250.03333333333333,7501,,,
250.06666666666666,7502,,,
250.1,7503,,,
250.13333333333333,7504,,,
250.16666666666666,7505,,,
250.2,7506,,,
250.23333333333332,7507,,,
250.26666666666668,7508,,,
250.3,7509,,,
250.33333333333334,7510,,,
250.36666666666667,7511,,,
250.4,7512,,,
250.43333333333334,7513,,,
250.46666666666667,7514,,,
250.5,7515,,,
250.53333333333333,7516,,,
250.56666666666666,7517,,,
250.6,7518,,,
250.63333333333333,7519,,,
250.66666666666666,7520,,,
250.7,7521,,,
250.73333333333332,7522,,,
250.76666666666668,7523,,,
250.8,7524,,,
250.83333333333334,7525,,,
250.86666666666667,7526,,,
250.9,7527,,,
250.93333333333334,7528,,,
250.96666666666667,7529,,,
251.0,7530,,,
251.03333333333333,7531,,,
251.06666666666666,7532,,,
251.1,7533,,,
251.13333333333333,7534,,,
251.16666666666666,7535,,,
251.2,7536,,,
251.23333333333332,7537,,,
251.26666666666668,7538,,,
251.3,7539,,,
251.33333333333334,7540,,,
251.36666666666667,7541,,,
251.4,7542,,,
251.43333333333334,7543,,,
251.46666666666667,7544,,,
251.5,7545,,,
251.53333333333333,7546,,,
251.56666666666666,7547,,,
251.6,7548,,,
251.63333333333333,7549,,,
251.66666666666666,7550,,,
251.7,7551,,,
251.73333333333332,7552,,,
251.76666666666668,7553,,,
251.8,7554,,,
251.83333333333334,7555,,,
251.86666666666667,7556,,,
251.9,7557,,,
251.93333333333334,7558,,,
251.96666666666667,7559,,,
252.0,7560,,,
252.03333333333333,7561,,,
252.06666666666666,7562,,,
252.1,7563,,,
252.13333333333333,7564,,,
252.16666666666666,7565,,,
252.2,7566,,,
252.23333333333332,7567,,,
252.26666666666668,7568,,,
252.3,7569,,,
252.33333333333334,7570,,,
252.36666666666667,7571,,,
252.4,7572,,,
252.43333333333334,7573,,,
252.46666666666667,7574,,,
252.5,7575,,,
252.53333333333333,7576,,,
252.56666666666666,7577,,,
252.6,7578,,,
252.63333333333333,7579,,,
252.66666666666666,7580,,,
252.7,7581,,,
252.73333333333332,7582,,,
252.76666666666668,7583,,,
252.8,7584,,,
252.83333333333334,7585,,,
252.86666666666667,7586,,,
252.9,7587,,,
252.93333333333334,7588,,,
252.96666666666667,7589,,,
253.0,7590,,,
253.03333333333333,7591,,,
253.06666666666666,7592,,,
253.1,7593,,,
253.13333333333333,7594,,,
253.16666666666666,7595,,,
253.2,7596,,,
253.23333333333332,7597,,,
253.26666666666668,7598,,,
253.3,7599,,,
253.33333333333334,7600,,,
253.36666666666667,7601,,,
253.4,7602,,,
253.43333333333334,7603,,,
253.46666666666667,7604,,,
253.5,7605,,,
253.53333333333333,7606,,,
253.56666666666666,7607,,,
253.6,7608,,,
253.63333333333333,7609,,,
253.66666666666666,7610,,,
253.7,7611,,,
253.73333333333332,7612,,,
253.76666666666668,7613,,,
253.8,7614,,,
253.83333333333334,7615,,,
253.86666666666667,7616,,,
253.9,7617,,,
253.93333333333334,7618,,,
253.96666666666667,7619,,,
254.0,7620,,,
254.03333333333333,7621,,,
254.06666666666666,7622,,,
254.1,7623,,,
254.13333333333333,7624,,,
254.16666666666666,7625,,,
254.2,7626,,,
254.23333333333332,7627,,,
254.26666666666668,7628,,,
254.3,7629,,,
254.33333333333334,7630,,,
254.36666666666667,7631,,,
254.4,7632,,,
254.43333333333334,7633,,,
254.46666666666667,7634,,,
254.5,7635,,,
254.53333333333333,7636,,,
254.56666666666666,7637,,,
254.6,7638,,,
254.63333333333333,7639,,,
254.66666666666666,7640,,,
254.7,7641,,,
254.73333333333332,7642,,,
254.76666666666668,7643,,,
254.8,7644,,,
254.83333333333334,7645,,,
254.86666666666667,7646,,,
254.9,7647,,,
254.93333333333334,7648,,,
254.96666666666667,7649,,,
255.0,7650,,,
255.03333333333333,7651,,,
255.06666666666666,7652,,,
255.1,7653,,,
255.13333333333333,7654,,,
255.16666666666666,7655,,,
255.2,7656,,,
255.23333333333332,7657,,,
255.26666666666668,7658,,,
255.3,7659,,,
255.33333333333334,7660,,,
255.36666666666667,7661,,,
255.4,7662,,,
255.43333333333334,7663,,,
255.46666666666667,7664,,,
255.5,7665,,,
255.53333333333333,7666,,,
255.56666666666666,7667,,,
255.6,7668,,,
255.63333333333333,7669,,,
255.66666666666666,7670,,,
255.7,7671,,,
255.73333333333332,7672,,,
255.76666666666668,7673,,,
255.8,7674,,,
255.83333333333334,7675,,,
255.86666666666667,7676,,,
255.9,7677,,,
255.93333333333334,7678,,,
255.96666666666667,7679,,,
256.0,7680,,,
256.03333333333336,7681,,,
256.06666666666666,7682,,,
256.1,7683,,,
256.1333333333333,7684,,,
256.1666666666667,7685,,,
256.2,7686,,,
256.23333333333335,7687,,,
256.26666666666665,7688,,,
256.3,7689,,,
256.3333333333333,7690,,,
256.3666666666667,7691,,,
256.4,7692,,,
256.43333333333334,7693,,,
256.46666666666664,7694,,,
256.5,7695,,,
256.53333333333336,7696,,,
256.56666666666666,7697,,,
256.6,7698,,,
256.6333333333333,7699,,,
256.6666666666667,7700,,,
256.7,7701,,,
256.73333333333335,7702,,,
256.76666666666665,7703,,,
256.8,7704,,,
256.8333333333333,7705,,,
256.8666666666667,7706,,,
256.9,7707,,,
256.93333333333334,7708,,,
256.96666666666664,7709,,,
257.0,7710,,,
257.03333333333336,7711,,,
257.06666666666666,7712,,,
257.1,7713,,,
257.1333333333333,7714,,,
257.1666666666667,7715,,,
257.2,7716,,,
257.23333333333335,7717,,,
257.26666666666665,7718,,,
257.3,7719,,,
257.3333333333333,7720,,,
257.3666666666667,7721,,,
257.4,7722,,,
257.43333333333334,7723,,,
257.46666666666664,7724,,,
257.5,7725,,,
257.53333333333336,7726,,,
257.56666666666666,7727,,,
257.6,7728,,,
257.6333333333333,7729,,,
257.6666666666667,7730,,,
257.7,7731,,,
257.73333333333335,7732,,,
257.76666666666665,7733,,,
257.8,7734,,,
257.8333333333333,7735,,,
257.8666666666667,7736,,,
257.9,7737,,,
257.93333333333334,7738,,,
257.96666666666664,7739,,,
258.0,7740,,,
258.03333333333336,7741,,,
258.06666666666666,7742,,,
258.1,7743,,,
258.1333333333333,7744,,,
258.1666666666667,7745,,,
258.2,7746,,,
258.23333333333335,7747,,,
258.26666666666665,7748,,,
258.3,7749,,,
258.3333333333333,7750,,,
258.3666666666667,7751,,,
258.4,7752,,,
258.43333333333334,7753,,,
258.46666666666664,7754,,,
258.5,7755,,,
258.53333333333336,7756,,,
258.56666666666666,7757,,,
258.6,7758,,,
258.6333333333333,7759,,,
258.6666666666667,7760,,,
258.7,7761,,,
258.73333333333335,7762,,,
258.76666666666665,7763,,,
258.8,7764,,,
258.8333333333333,7765,,,
258.8666666666667,7766,,,
258.9,7767,,,
258.93333333333334,7768,,,
258.96666666666664,7769,,,
259.0,7770,,,
259.03333333333336,7771,,,
259.06666666666666,7772,,,
259.1,7773,,,
259.1333333333333,7774,,,
259.1666666666667,7775,,,
259.2,7776,,,
259.23333333333335,7777,,,
259.26666666666665,7778,,,
259.3,7779,,,
259.3333333333333,7780,,,
259.3666666666667,7781,,,
259.4,7782,,,
259.43333333333334,7783,,,
259.46666666666664,7784,,,
259.5,7785,,,
259.53333333333336,7786,,,
259.56666666666666,7787,,,
259.6,7788,,,
259.6333333333333,7789,,,
259.6666666666667,7790,,,
259.7,7791,,,
259.73333333333335,7792,,,
259.76666666666665,7793,,,
259.8,7794,,,
259.8333333333333,7795,,,
259.8666666666667,7796,,,
259.9,7797,,,
259.93333333333334,7798,,,
259.96666666666664,7799,,,
260.0,7800,,,
260.03333333333336,7801,,,
260.06666666666666,7802,,,
260.1,7803,,,
260.1333333333333,7804,,,
260.1666666666667,7805,,,
260.2,7806,,,
260.23333333333335,7807,,,
260.26666666666665,7808,,,
260.3,7809,,,
260.3333333333333,7810,,,
260.3666666666667,7811,,,
260.4,7812,,,
260.43333333333334,7813,,,
260.46666666666664,7814,,,
260.5,7815,,,
260.53333333333336,7816,,,
260.56666666666666,7817,,,
260.6,7818,,,
260.6333333333333,7819,,,
260.6666666666667,7820,,,
260.7,7821,,,
260.73333333333335,7822,,,
260.76666666666665,7823,,,
260.8,7824,,,
260.8333333333333,7825,,,
260.8666666666667,7826,,,
260.9,7827,,,
260.93333333333334,7828,,,
260.96666666666664,7829,,,
261.0,7830,,,
261.03333333333336,7831,,,
261.06666666666666,7832,,,
261.1,7833,,,
261.1333333333333,7834,,,
261.1666666666667,7835,,,
261.2,7836,,,
261.23333333333335,7837,,,
261.26666666666665,7838,,,
261.3,7839,,,
261.3333333333333,7840,,,
261.3666666666667,7841,,,
261.4,7842,,,
261.43333333333334,7843,,,
261.46666666666664,7844,,,
261.5,7845,,,
261.53333333333336,7846,,,
261.56666666666666,7847,,,
261.6,7848,,,
261.6333333333333,7849,,,
261.6666666666667,7850,,,
261.7,7851,,,
261.73333333333335,7852,,,
261.76666666666665,7853,,,
261.8,7854,,,
261.8333333333333,7855,,,
261.8666666666667,7856,,,
261.9,7857,,,
261.93333333333334,7858,,,
261.96666666666664,7859,,,
262.0,7860,,,
262.03333333333336,7861,,,
262.06666666666666,7862,,,
262.1,7863,,,
262.1333333333333,7864,,,
262.1666666666667,7865,,,
262.2,7866,,,
262.23333333333335,7867,,,
262.26666666666665,7868,,,
262.3,7869,,,
262.3333333333333,7870,,,
262.3666666666667,7871,,,
262.4,7872,,,
262.43333333333334,7873,,,
262.46666666666664,7874,,,
262.5,7875,,,
262.53333333333336,7876,,,
262.56666666666666,7877,,,
262.6,7878,,,
262.6333333333333,7879,,,
262.6666666666667,7880,,,
262.7,7881,,,
262.73333333333335,7882,,,
262.76666666666665,7883,,,
262.8,7884,,,
262.8333333333333,7885,,,
262.8666666666667,7886,,,
262.9,7887,,,
262.93333333333334,7888,,,
262.96666666666664,7889,,,
263.0,7890,,,
263.03333333333336,7891,,,
263.06666666666666,7892,,,
263.1,7893,,,
263.1333333333333,7894,,,
263.1666666666667,7895,,,
263.2,7896,,,
263.23333333333335,7897,,,
263.26666666666665,7898,,,
263.3,7899,,,
263.3333333333333,7900,,,
263.3666666666667,7901,,,
263.4,7902,,,
263.43333333333334,7903,,,
263.46666666666664,7904,,,
263.5,7905,,,
263.53333333333336,7906,,,
263.56666666666666,7907,,,
263.6,7908,,,
263.6333333333333,7909,,,
263.6666666666667,7910,,,
263.7,7911,,,
263.73333333333335,7912,,,
263.76666666666665,7913,,,
263.8,7914,,,
263.8333333333333,7915,,,
263.8666666666667,7916,,,
263.9,7917,,,
263.93333333333334,7918,,,
263.96666666666664,7919,,,
264.0,7920,,,
264.03333333333336,7921,,,
264.06666666666666,7922,,,
264.1,7923,,,
264.1333333333333,7924,,,
264.1666666666667,7925,,,
264.2,7926,,,
264.23333333333335,7927,,,
264.26666666666665,7928,,,
264.3,7929,,,
264.3333333333333,7930,,,
264.3666666666667,7931,,,
264.4,7932,,,
264.43333333333334,7933,,,
264.46666666666664,7934,,,
264.5,7935,,,
264.53333333333336,7936,,,
264.56666666666666,7937,,,
264.6,7938,,,
264.6333333333333,7939,,,
264.6666666666667,7940,,,
264.7,7941,,,
264.73333333333335,7942,,,
264.76666666666665,7943,,,
264.8,7944,,,
264.8333333333333,7945,,,
264.8666666666667,7946,,,
264.9,7947,,,
264.93333333333334,7948,,,
264.96666666666664,7949,,,
265.0,7950,,,
265.03333333333336,7951,,,
265.06666666666666,7952,,,
265.1,7953,,,
265.1333333333333,7954,,,
265.1666666666667,7955,,,
265.2,7956,,,
265.23333333333335,7957,,,
265.26666666666665,7958,,,
265.3,7959,,,
265.3333333333333,7960,,,
265.3666666666667,7961,,,
265.4,7962,,,
265.43333333333334,7963,,,
265.46666666666664,7964,,,
265.5,7965,,,
265.53333333333336,7966,,,
265.56666666666666,7967,,,
265.6,7968,,,
265.6333333333333,7969,,,
265.6666666666667,7970,,,
265.7,7971,,,
265.73333333333335,7972,,,
265.76666666666665,7973,,,
265.8,7974,,,
265.8333333333333,7975,,,
265.8666666666667,7976,,,
265.9,7977,,,
265.93333333333334,7978,,,
265.96666666666664,7979,,,
266.0,7980,,,
266.03333333333336,7981,,,
266.06666666666666,7982,,,
266.1,7983,,,
266.1333333333333,7984,,,
266.1666666666667,7985,,,
266.2,7986,,,
266.23333333333335,7987,,,
266.26666666666665,7988,,,
266.3,7989,,,
266.3333333333333,7990,,,
266.3666666666667,7991,,,
266.4,7992,,,
266.43333333333334,7993,,,
266.46666666666664,7994,,,
266.5,7995,,,
266.53333333333336,7996,,,
266.56666666666666,7997,,,
266.6,7998,,,
266.6333333333333,7999,,,
266.6666666666667,8000,,,
266.7,8001,,,
266.73333333333335,8002,,,
266.76666666666665,8003,,,
266.8,8004,,,
266.8333333333333,8005,,,
266.8666666666667,8006,,,
266.9,8007,,,
266.93333333333334,8008,,,
266.96666666666664,8009,,,
267.0,8010,,,
267.03333333333336,8011,,,
267.06666666666666,8012,,,
267.1,8013,,,
267.1333333333333,8014,,,
267.1666666666667,8015,,,
267.2,8016,,,
267.23333333333335,8017,,,
267.26666666666665,8018,,,
267.3,8019,,,
267.3333333333333,8020,,,
267.3666666666667,8021,,,
267.4,8022,,,
267.43333333333334,8023,,,
267.46666666666664,8024,,,
267.5,8025,,,
267.53333333333336,8026,,,
267.56666666666666,8027,,,
267.6,8028,,,
267.6333333333333,8029,,,
267.6666666666667,8030,,,
